index,score_id,score,username,maxcombo,count50,count100,count300,countmiss,countkatu,countgeki,perfect,enabled_mods,user_id,date,rank,pp,replay_available,beatmap_id
2,371505394,998731,[GS]Myuka,5612,0,0,224,0,0,5294,1,1073758240,10072733,2020-08-23 17:56:02,X,,1,473228
57,180194503,996716,Soul Evans,1230,0,0,91,0,0,775,1,0,4490770,2016-06-08 20:53:47,X,30.4455,1,565454
5,323898685,999727,leqek,1080,0,0,7,0,0,794,1,0,1517607,2019-09-10 12:50:31,X,71.6606,1,1250662
34,324816037,995310,Hendy Saputra,799,0,0,83,0,0,470,1,0,9075774,2019-09-20 00:22:38,X,31.4752,1,1980548
70,264511305,994334,Gonzalo,3441,0,1,392,0,7,2558,0,8,6719880,2018-04-03 14:52:24,SH,,1,718343
59,364962160,988883,Scep,5029,0,0,817,0,19,2402,1,0,11196445,2020-07-15 05:43:16,S,240.969,1,1974394
11,337243526,932333,Huzair,495,0,2,242,4,15,475,0,0,4197838,2020-01-17 10:58:57,S,,1,773919
93,196165210,996983,mon-lemon,867,0,0,64,0,0,599,1,0,3037014,2016-10-23 04:36:58,X,37.0693,1,737601
32,332547982,996860,RasislV,1389,0,0,102,0,0,913,1,0,9686235,2019-12-05 09:49:48,X,20.61,1,1495066
32,328691833,993122,Styla912,3408,0,0,417,0,14,2500,1,0,9934209,2019-10-28 12:48:22,S,224.904,1,1294968
81,333084805,996433,SuddenDeath-,1416,0,0,92,0,0,714,1,32,1916079,2019-12-10 06:05:07,X,28.3046,1,1830040
65,231763996,934211,march101348,1080,1,3,294,3,29,744,0,0,9667069,2017-07-27 14:01:33,S,92.1075,1,1003875
30,333388126,876915,Deck Hassium,2141,15,55,2298,29,295,2708,0,1073741824,12930020,2019-12-13 08:03:09,S,,1,891715
36,90015553,996362,lim38,1022,0,0,80,0,1,739,1,0,2741170,2014-04-14 18:12:30,S,55.2878,1,355527
76,247904531,995938,Hlimak,100,0,0,13,0,0,87,1,0,1340272,2017-12-02 13:32:42,X,4.88537,1,1242397
74,372850057,766092,samuelhklumpers,120,1,4,169,10,9,202,0,0,10945523,2020-08-31 13:04:33,S,,1,789756
25,140170554,989254,dobidobi,4792,0,0,490,0,25,2089,1,0,5670833,2015-06-30 17:56:54,S,243.738,1,557819
93,132349641,996938,SeungYeon,1327,0,0,63,0,0,580,1,0,5373622,2015-04-17 13:50:58,X,35.9972,1,342382
85,86791315,994067,INGYK,650,0,0,86,0,0,367,1,96,3835515,2014-03-09 10:08:50,X,41.6476,1,341890
28,228315983,996573,kenta810,2471,0,0,193,0,5,2273,1,32,6230871,2017-06-30 15:42:55,S,306.768,1,600533
35,363298058,995451,MegumiFanGirl,1037,0,0,63,0,4,804,1,0,5434369,2020-07-04 14:36:04,S,136.178,1,2299715
13,231776851,998810,DissonantMuse,394,0,0,15,0,0,379,1,0,742259,2017-07-27 15:41:50,X,23.1102,1,1319492
82,83193476,995026,Yinami,947,0,0,92,0,0,486,1,0,2989282,2014-01-27 17:12:28,X,15.2871,1,232356
89,321332405,994199,Trix_Wavez,1091,0,0,111,0,0,487,1,0,10967176,2019-08-16 18:18:39,X,26.9959,1,1691784
50,270970391,998119,KamizonoShinobu,515,0,0,31,0,0,484,1,0,1163051,2018-05-22 03:43:13,X,28.3539,1,1442906
9,171197209,999589,jud9emenT,1152,0,0,13,0,0,976,1,0,8093459,2016-03-25 07:37:36,X,78.3195,1,309582
31,276650155,990686,Azubeur,2762,0,1,264,0,20,1927,0,0,1594604,2018-07-04 20:44:45,S,266.921,1,1231252
23,374777939,986414,Lenn,4391,0,1,654,0,48,3026,0,0,11236829,2020-09-11 21:49:36,S,232.581,1,1390619
41,348320652,962845,Atsui,863,0,3,361,3,13,1107,0,0,7006752,2020-04-08 00:57:42,S,51.0847,1,256216
10,314869084,999031,Polyester,1489,0,0,42,0,0,1312,1,0,11106874,2019-06-13 08:14:32,X,168.438,1,1065233
14,317063936,997147,HeZeuS,1632,0,0,44,0,0,438,1,0,7387788,2019-07-05 01:24:11,X,65.7267,1,1479480
98,374914825,922855,EfraUwU,928,0,3,253,1,41,390,0,0,18329973,2020-09-12 15:48:22,S,51.0968,1,2511488
55,241244955,986922,Hestia-,869,0,0,112,0,4,301,1,64,393151,2017-10-10 05:56:45,S,52.9796,1,1039591
17,325361665,987079,yukina meng,2143,0,0,396,0,13,1079,1,0,9919550,2019-09-25 13:16:43,S,247.966,1,1446011
14,327719297,997356,HuaLiuLiu,741,0,0,55,0,0,595,1,0,7839680,2019-10-19 05:15:15,X,79.1495,1,1350109
41,374062531,919865,sesangbit,788,0,10,877,11,102,1544,0,0,9852158,2020-09-07 14:16:38,S,,1,2408897
25,335166057,974870,Gekido-,4530,2,2,931,4,45,3497,0,0,4693052,2019-12-29 04:13:52,S,368.143,1,1024521
32,276660951,926594,yetii,287,0,1,229,6,10,659,0,0,6914714,2018-07-04 23:20:00,S,,1,1393942
60,271450470,989383,i2ebiirthz,1542,0,0,331,0,5,868,1,0,9967615,2018-05-25 21:12:26,S,106.423,1,302629
45,188915487,996438,Zei-,1498,0,0,109,0,1,987,1,0,1530308,2016-08-21 09:03:45,S,144.682,1,690293
38,325311450,998490,Kanon Matsubara,535,0,0,20,0,0,394,1,0,7813289,2019-09-24 21:44:58,X,22.9325,1,433956
32,98938304,997493,seksi,1179,0,0,58,0,0,665,1,0,4384625,2014-07-17 18:48:31,X,68.3022,1,318076
80,362675398,998486,Iylwrychi,1573,0,0,70,0,0,1375,1,0,7794488,2020-06-30 15:42:31,X,167.057,1,908398
3,200894725,999607,dudekf454,616,0,0,4,0,0,314,1,576,3245297,2016-12-01 11:32:47,X,24.4865,1,1048297
66,304957308,659327,GrilledCheeese,675,19,131,955,100,464,1372,0,0,4937439,2019-03-13 10:00:47,B,,1,395544
80,286437414,921096,DaraDara,1772,4,15,864,11,134,2304,0,0,3338246,2018-09-22 11:55:33,S,,1,1155703
89,194301421,838085,iwantapm,333,1,5,528,10,71,559,0,0,3764610,2016-10-07 01:23:44,S,26.9427,1,751371
96,361658454,996445,JHanY,1342,0,0,92,0,1,851,1,0,15736922,2020-06-24 05:05:31,S,76.8008,1,481964
61,255743867,991306,xixuon,1065,0,0,80,0,1,263,1,0,9738923,2018-01-28 03:43:21,S,13.1717,1,1021066
46,219053124,995284,_Shiroii_,2220,1,1,229,0,0,2196,0,0,5114499,2017-04-18 13:51:52,S,127.361,1,802866
8,238163027,999028,leqek,1156,0,0,25,0,0,779,1,0,1517607,2017-09-15 11:44:23,X,114.103,1,1350893
85,139083177,996976,KoZakiX,431,0,0,21,0,0,196,1,0,4172446,2015-06-20 11:24:03,X,11.108,1,589115
94,168455522,995541,aitor98,1319,0,0,133,0,0,799,1,0,3154852,2016-03-02 16:01:25,X,74.6414,1,671362
89,151750368,996429,Abyssus-,979,0,0,80,0,0,620,1,0,3889748,2015-10-14 05:53:21,X,27.7968,1,667786
20,177118211,998256,[ Kan-chan ],1142,0,0,49,0,0,829,1,0,7797102,2016-05-14 02:40:17,X,57.482,1,845162
80,206817152,995492,[-AL-],929,0,0,88,0,0,522,1,0,8269865,2017-01-15 03:17:10,X,32.1882,1,706730
62,263185412,986331,jacketsniffer,1668,0,1,190,0,17,1332,0,0,7462804,2018-03-24 15:14:35,S,,1,760461
36,292962696,974175,[Crz]Arkener,3598,0,1,1162,2,84,2788,0,0,4116072,2018-11-21 22:21:32,S,,1,1071694
69,269885103,996332,LovelyN,1149,0,0,77,0,0,579,1,0,8370443,2018-05-14 03:42:41,X,99.2155,1,408082
88,345499496,676108,qquark,621,31,118,2237,198,547,2730,0,0,8862836,2020-03-22 08:26:02,A,353.889,1,2140933
45,323133464,998170,KarlF,1042,0,0,51,0,0,820,1,0,3494742,2019-09-02 20:44:41,X,28.9848,1,1966197
72,338879972,994578,ElectroYan,959,0,0,110,0,0,524,1,64,3357640,2020-01-31 22:10:57,X,50.7833,1,1861588
36,199061096,999040,Pouyter,825,0,0,11,0,0,347,1,32,2089876,2016-11-16 12:23:31,X,12.6626,1,1110993
14,260241129,980791,_yukari,4088,0,5,984,1,47,2730,0,0,5144541,2018-03-02 12:52:14,S,,1,1191985
59,319234794,996832,_Asha,1000,0,0,67,0,0,594,1,0,11103764,2019-07-27 08:11:07,X,67.1065,1,1890909
62,167806440,995316,Cyzerop,634,0,0,64,0,0,363,1,0,6181222,2016-02-26 14:09:02,X,22.5046,1,519162
57,334992243,996332,datoujia,632,0,0,52,0,0,391,1,64,4818080,2019-12-27 15:16:40,X,44.6494,1,822568
59,268910045,990515,2axterix2,2012,0,0,216,0,8,917,1,8,1282989,2018-05-06 16:47:04,SH,134.453,1,1412533
13,235957061,998643,Dawt,5369,0,0,117,0,5,4267,1,0,2747704,2017-08-28 15:58:57,S,211.171,1,674460
45,321282028,980450,WMountain,1961,0,1,374,0,30,1136,0,0,11149878,2019-08-16 09:25:54,S,,1,1523978
89,324229636,895477,64bpm,955,1,3,615,19,61,1347,0,0,14786652,2019-09-13 21:15:38,S,,1,433287
31,322070456,998073,sironc4,1211,0,0,69,0,0,1050,1,0,9512428,2019-08-24 04:43:33,X,61.0656,1,1713608
78,276203721,997085,[ Archvii ],362,0,0,32,0,0,311,1,0,8614714,2018-07-01 06:34:40,X,13.1914,1,1677476
17,301386531,992890,3KO3,3279,0,0,471,0,9,2224,1,0,8107835,2019-02-07 10:50:09,S,,1,1354450
53,326413249,992018,ASharpp,2221,0,0,315,0,7,1361,1,0,12657177,2019-10-05 20:07:51,S,180.057,1,432610
60,354244092,134889,Huntsman01,193,728,1160,1173,1454,1461,887,0,1,12548652,2020-05-10 04:14:11,D,,1,1599283
51,254283999,996603,SnowScent,1212,0,0,91,0,1,888,1,0,7945868,2018-01-17 15:43:19,S,140.424,1,771272
84,128476229,931632,penspinnerSound,458,0,3,171,0,30,185,0,0,2078891,2015-03-12 17:43:01,S,19.7693,1,488032
22,340352364,998372,Pouyter,877,0,0,25,0,0,455,1,32,2089876,2020-02-13 11:06:05,X,15.2516,1,1351476
10,306851120,998841,Adri,1000,0,0,30,0,0,779,1,0,4579132,2019-03-31 12:44:45,X,34.4843,1,1252471
27,311654074,995702,Karla Lindmaa,723,0,0,48,0,0,301,1,576,5472309,2019-05-15 19:17:36,X,,1,677603
30,188831332,997599,mari_chan810,863,0,0,58,0,0,697,1,0,3953664,2016-08-20 16:24:00,X,70.0377,1,956193
63,344862880,976727,emO_Oticon,1674,0,0,179,0,16,580,1,0,12064488,2020-03-18 09:41:52,S,117.765,1,1040825
17,282387691,980864,Phil,2673,0,0,1193,2,45,3123,0,0,3191489,2018-08-18 16:28:29,S,,1,1004136
94,346920121,997880,-CulitoRiko7u7-,878,0,0,39,0,0,536,1,0,11722313,2020-03-30 22:27:23,X,33.7824,1,720558
12,327283349,974857,[Sick]Catcat,670,0,0,379,3,8,1194,0,0,11544934,2019-10-14 12:32:07,S,,1,1336936
79,371947771,994233,dbwlghks123,968,0,0,117,0,0,517,1,0,7965385,2020-08-26 10:51:12,X,26.1968,1,1861588
15,355560449,995980,Kakuko,2624,0,0,277,0,2,2119,1,1073741824,10413362,2020-05-17 15:56:47,S,,1,1753419
74,333662985,982703,Emillyy,3023,0,0,488,0,34,1393,1,0,9167658,2019-12-15 13:48:16,S,208.109,1,1830039
31,127742189,995464,Cosay,489,0,0,45,0,0,265,1,16416,2246651,2015-03-05 17:02:34,X,13.3296,1,497629
43,330027002,985480,SLOVERLIFE,729,0,0,130,0,5,315,1,0,10740119,2019-11-10 12:06:24,S,17.325,1,1957033
77,298274033,967391,Minions,1771,2,8,427,4,37,1341,0,0,10508172,2019-01-10 11:43:55,S,421.652,1,548945
25,319599533,993903,andreymc,1309,0,0,154,0,3,868,1,0,5691061,2019-07-30 22:09:47,S,,1,1222765
20,176461259,998816,Estonians,603,0,0,20,0,0,508,1,0,7014697,2016-05-08 04:38:06,X,45.4527,1,803857
77,305849118,997755,Scorpia,852,0,0,50,0,0,646,1,8,7193443,2019-03-22 01:07:46,XH,35.5636,1,1018071
42,289131081,997917,[MY]Kibitz,1336,0,0,62,0,0,868,1,16416,7418493,2018-10-17 04:37:22,X,78.2221,1,1090423
92,306490391,982166,Defract,997,0,0,188,0,5,283,1,96,10933158,2019-03-28 05:54:10,S,50.7365,1,1920918
10,370758489,969393,meiultra,6104,3,9,1684,10,136,5949,0,0,10429011,2020-08-19 12:03:07,S,447.93,1,2552545
71,339344115,992988,Psychicpsycho,649,0,0,138,0,0,477,1,0,4571150,2020-02-04 19:16:19,X,30.0869,1,391014
73,277843006,918389,niplizta,1003,1,5,574,5,69,1193,0,0,7787610,2018-07-14 05:15:07,S,,1,464044
54,334225183,988106,Edslash,2198,0,1,419,0,17,1477,0,0,6496763,2019-12-20 20:19:19,S,320.504,1,649616
90,307539778,992820,[IX]-ZERO,939,0,0,142,0,0,476,1,0,12307015,2019-04-07 09:44:38,X,59.5701,1,1332461
91,279714106,995366,robby250,370,0,0,39,0,0,224,1,96,2653437,2018-07-28 14:44:18,X,16.2479,1,223375
91,311233462,884941,mashu,755,7,55,2224,56,355,4620,0,0,12028216,2019-05-12 01:57:27,S,,1,1044350
61,353906566,996450,KingTB,1292,0,0,112,0,0,874,1,0,12304069,2020-05-08 08:16:46,X,60.4321,1,1926784
22,364420017,988465,Nagareboshi,2366,0,0,750,1,7,2406,0,0,7457801,2020-07-11 16:28:42,S,,1,550388
26,358977584,998213,Water is good,2132,0,0,118,0,0,1946,1,0,8222416,2020-06-07 13:47:42,X,238.501,1,832915
69,316123662,666189,wjh123,1202,38,220,2293,140,759,2307,0,0,1147820,2019-06-25 04:55:52,A,,1,698696
25,362641284,997568,Water is good,1783,0,0,98,0,0,1161,1,0,8222416,2020-06-30 11:42:06,X,113.888,1,1558919
79,339383489,976332,hyoizaburo,1305,1,1,218,0,17,635,0,0,8730665,2020-02-05 05:55:05,S,,1,915451
28,340142962,999067,WLYMinato,886,0,0,20,0,0,650,1,1073758304,12703319,2020-02-11 13:38:13,X,72.6628,1,1055811
44,361905744,994046,Lie Detector,4659,0,0,613,0,2,2766,1,0,17391492,2020-06-25 16:46:11,S,168.622,1,298815
15,351042007,998073,Makaii,1236,0,0,41,0,0,624,1,0,3795152,2020-04-22 16:35:06,X,82.9359,1,351852
25,371403835,704432,AW ZERO,290,6,53,1094,40,347,1339,0,0,4415146,2020-08-23 05:29:35,A,,1,2557821
82,332002823,648588,Hugged,186,2,6,137,26,17,247,0,0,12589220,2019-11-30 02:03:39,A,,1,823107
36,359044285,993562,yahweh,1866,0,0,224,0,4,1213,1,0,10465260,2020-06-07 23:42:05,S,173.751,1,1366213
3,340589414,1000000,MinyamiCat,145,0,0,0,0,0,75,1,16480,8960210,2020-02-15 09:39:34,X,6.18941,1,1894580
70,158622311,993221,Pesaac,809,0,0,100,0,0,361,1,64,2882138,2015-12-14 12:27:52,X,49.1892,1,786384
89,303809143,985100,Rozer,1422,0,1,314,0,8,706,0,0,7914916,2019-03-02 09:42:49,S,,1,741898
21,262661353,1000000,9eater,160,0,0,0,0,0,84,1,576,6556530,2018-03-20 15:40:41,X,9.16045,1,1187623
46,320242556,905583,[Y u n a],682,3,6,546,8,104,1450,0,0,6886330,2019-08-06 11:55:02,S,269.65,1,663668
61,311336880,984026,Silenceint,2593,1,1,556,0,34,1836,0,0,2661136,2019-05-12 19:15:22,S,,1,1201654
35,341247152,998476,WLYMinato,790,0,0,32,0,0,624,1,1073758816,12703319,2020-02-20 19:25:03,X,27.059,1,736927
46,262517351,992274,basicmaime,1109,0,0,78,0,2,372,1,0,6537441,2018-03-19 12:07:39,S,34.2386,1,389988
87,365807052,995329,palmEuEi,1237,0,1,80,0,1,805,0,0,13656264,2020-07-20 12:08:04,S,155.674,1,1969732
4,365434854,993735,nKey,1913,0,0,340,0,1,1433,1,0,15511676,2020-07-18 04:46:37,S,,1,1349849
2,340858471,999352,KcHecKa,915,0,0,15,0,0,708,1,16416,4584427,2020-02-17 11:59:48,X,27.6425,1,2219673
79,254004036,997980,Pouyter,813,0,0,34,0,0,492,1,32,2089876,2018-01-15 10:23:35,X,22.6251,1,1488847
82,310369486,941706,vobioygj111,371,0,1,116,1,8,227,0,0,10379800,2019-05-04 15:54:30,S,,1,1116906
53,322978113,461709,Duriana,703,4,8,550,16,46,2178,0,256,5767851,2019-09-01 10:21:44,S,,1,1251236
32,281537871,998728,Miq,3054,0,0,86,0,0,2027,1,0,2424440,2018-08-11 20:45:06,X,105.128,1,661929
57,348175246,983137,Sern888,2536,0,1,799,1,7,1692,0,0,2089244,2020-04-07 05:43:54,S,,1,1536202
59,295124658,802535,Xainoss,440,2,9,256,9,37,192,0,0,2784016,2018-12-12 17:35:26,A,,1,1316780
48,369962970,822723,zizonjinsu,164,0,3,91,7,9,145,0,0,12980185,2020-08-14 15:46:23,S,,1,882921
88,301996972,954205,Zawarudo,199,0,0,69,0,12,118,1,0,2279103,2019-02-13 06:25:24,S,13.0642,1,822932
7,354961725,999318,Pouyter,569,0,0,5,0,0,224,1,608,2089876,2020-05-14 06:26:24,X,11.3002,1,2264445
98,353943784,994040,Nelby,873,0,0,76,0,1,403,1,1073741824,7284263,2020-05-08 12:45:51,S,14.9974,1,1351476
53,360318984,849666,paprotkaaaaa,1848,7,96,2932,127,475,5971,0,0,6034749,2020-06-15 21:15:01,S,,1,1886210
60,186212220,996835,Tifyron,734,0,0,47,0,0,417,1,64,4519755,2016-07-29 15:06:59,X,59.495,1,726056
98,342617115,953778,furret osu,768,0,2,351,3,34,997,0,1073741824,11952501,2020-03-02 04:29:46,S,,1,1454026
74,288800483,999425,Edgar_Figaro,171,0,0,3,0,0,160,1,64,6508754,2018-10-13 22:50:00,X,18.0306,1,1518521
46,349499348,948446,pridesnow,698,1,1,419,5,13,867,0,0,9763365,2020-04-14 11:59:17,S,,1,1328716
85,374454765,996147,Hubert,1700,0,0,160,0,2,1387,1,0,6430626,2020-09-10 00:38:06,S,143.059,1,1454960
61,84025720,995662,Sillyveon,830,0,0,59,0,0,366,1,0,3936677,2014-02-05 05:33:02,X,33.3625,1,287000
60,324773694,996896,MiyanagaS2Saki,707,0,0,58,0,0,526,1,0,4463653,2019-09-19 13:49:54,X,42.6894,1,1517930
63,321482995,996596,91sNake,1654,0,0,131,0,1,1211,1,0,8726178,2019-08-18 05:00:51,S,151.709,1,829151
62,314566733,998216,LuxSayaka,835,0,0,31,0,0,512,1,0,8382579,2019-06-10 08:12:05,X,29.0293,1,1219749
26,314083678,946312,[Style],1762,2,14,1712,22,205,5631,0,0,4414322,2019-06-06 00:36:49,S,399.751,1,1166680
69,163920995,984723,ManaTori,1633,0,0,229,0,9,553,1,0,6333676,2016-01-26 00:18:49,S,126.602,1,519068
25,306695770,964474,Seramie,2225,3,0,337,0,33,848,0,0,13048779,2019-03-30 05:55:17,S,,1,776948
49,297705277,989949,-Squishy,2029,0,0,279,1,5,1600,0,0,4372604,2019-01-05 00:40:19,S,211.985,1,666539
36,361112535,997009,EZON,1490,0,0,121,0,0,1143,1,0,16616819,2020-06-20 17:06:03,X,97.4183,1,2341610
20,337809637,998527,Camopoltergeist,1892,0,0,78,0,0,1577,1,0,8132964,2020-01-22 07:07:49,X,240.336,1,1215686
56,365485185,985836,Handcap,2854,2,0,318,0,8,1301,0,0,12412383,2020-07-18 11:58:48,S,112.461,1,2016754
52,338211369,996372,k4Zero,1299,0,0,90,0,1,816,1,0,12634361,2020-01-25 18:42:05,S,99.4381,1,273799
43,316310034,998078,Dilly_P,664,0,0,19,0,0,290,1,0,12907431,2019-06-27 02:32:09,X,9.93505,1,789826
2,277584240,999565,[HaRu],1306,0,0,13,0,0,920,1,0,7156052,2018-07-12 06:32:05,X,97.1713,1,1215359
72,298947961,979875,pia0717,741,0,0,301,1,6,954,0,0,8031544,2019-01-16 12:25:33,S,91.4337,1,272853
54,368447284,996974,XXJAMESONXX,701,0,0,46,0,0,429,1,0,14003647,2020-08-05 12:25:43,X,34.4382,1,1343953
5,299843314,969867,DaraDara,1739,2,0,186,1,15,773,0,0,3338246,2019-01-24 08:30:14,S,56.6399,1,1706486
93,364831294,770970,GabuMoooooND,261,5,12,516,48,39,767,0,0,7054900,2020-07-14 10:02:01,A,17.1583,1,891849
80,177890814,997500,KarlF,393,0,0,20,0,0,230,1,0,3494742,2016-05-20 15:34:36,X,10.7981,1,341841
74,325815348,937988,yslyoon,887,0,1,268,1,16,290,0,0,5670735,2019-09-29 18:24:34,S,,1,1149075
12,358681504,994164,Pan-,2059,0,0,231,0,3,1254,1,0,5872899,2020-06-05 18:21:16,S,134.873,1,1977877
34,101478588,989679,[ Assassin ],1308,0,0,148,0,8,746,1,0,2133847,2014-08-12 02:47:35,S,63.2068,1,405405
43,228411949,997626,[Crz]ScSolAr,1761,0,0,109,0,0,1326,1,0,1591215,2017-07-01 10:30:41,X,182.239,1,758198
97,311793734,976066,[IX]-ZERO,6544,1,6,1181,0,77,2626,0,0,12307015,2019-05-17 02:43:45,S,199.672,1,1873514
3,319218525,999321,[HaRu],1003,0,0,18,0,0,811,1,0,7156052,2019-07-27 04:16:04,X,100.072,1,445453
96,319490289,997682,GoldenJumper,2082,0,0,154,0,0,1922,1,0,9817140,2019-07-29 18:50:25,X,274.501,1,2054608
25,309409161,999102,MuangMuangE,569,0,0,14,0,0,473,1,0,3752338,2019-04-25 17:09:19,X,13.8467,1,902062
17,363864704,998629,Mok0,656,0,0,20,0,0,436,1,16416,16508877,2020-07-08 06:09:18,X,29.3403,1,1731672
65,359984537,991169,tnwl,1439,0,0,256,0,6,981,1,0,16207464,2020-06-13 18:41:30,S,201.801,1,332421
36,144625224,996922,Sillyveon,749,0,0,66,0,0,604,1,16416,3936677,2015-08-09 11:41:33,X,41.2445,1,305643
29,351596547,997375,k5Zero,634,0,0,52,0,0,567,1,0,10119467,2020-04-25 14:56:40,X,73.9513,1,793652
5,353099461,999588,Gaymie,847,0,0,10,0,0,748,1,0,2377299,2020-05-03 16:51:35,X,26.7375,1,2341613
62,137401259,988872,penspinnerSound,1164,0,1,264,0,6,857,0,0,2078891,2015-06-04 15:27:37,S,44.0252,1,654040
5,308834193,999295,Camopoltergeist,1276,0,0,17,0,0,737,1,0,8132964,2019-04-20 00:55:39,X,63.701,1,1596834
44,336790242,998719,EWGF,506,0,0,5,0,0,117,1,0,8422748,2020-01-12 22:27:23,X,7.65976,1,1694496
47,346302160,979754,F3RR0S1,1327,0,0,289,0,16,545,1,0,6785867,2020-03-27 08:17:24,S,109.414,1,522454
13,319048327,998484,WLYMinato,939,0,0,44,0,0,863,1,0,12703319,2019-07-25 11:49:57,X,95.0492,1,1404404
80,332842332,989862,Kips,4628,0,0,775,0,23,2743,1,0,11930795,2019-12-07 22:23:05,S,347.894,1,847379
56,130263031,996866,EGOIST_Bug,539,0,0,33,0,0,296,1,0,379794,2015-03-29 13:53:50,X,14.2203,1,340675
42,338449922,997827,HeZeuS,2208,0,0,144,0,0,1927,1,0,7387788,2020-01-27 22:04:59,X,,1,563154
96,371880320,989603,MTimoto,255,0,0,54,0,2,199,1,8,4018539,2020-08-26 00:28:47,SH,8.79969,1,1481161
69,308582142,996439,kshswel,650,0,0,58,0,0,451,1,0,14244096,2019-04-17 14:49:35,X,34.1204,1,1812017
89,367580004,768537,shuuuke,394,4,15,495,13,76,546,0,0,14161832,2020-07-31 06:42:20,S,122.887,1,2285505
72,216748433,971485,Hoto Cocoa,3321,0,4,998,3,77,2866,0,0,6974536,2017-03-30 22:15:37,S,198.15,1,869229
49,363176567,998575,OG_Khim,1606,0,0,41,0,0,858,1,0,12471417,2020-07-03 20:12:34,X,166.224,1,446726
16,350224983,999283,Claren,416,0,0,5,0,0,213,1,64,9362562,2020-04-18 09:39:08,X,11.0557,1,2134781
37,359625537,990748,samuelhklumpers,1090,0,0,171,0,5,672,1,0,10945523,2020-06-11 15:25:26,S,52.5609,1,2197026
39,351440213,935598,kumaryo,1013,6,11,1128,14,110,2731,0,0,2312659,2020-04-24 18:52:09,S,553.678,1,2158908
3,306719682,992868,CircusGalop,1356,0,0,162,0,9,1169,1,0,6660735,2019-03-30 10:57:25,S,161.24,1,706835
38,95194332,997636,Flandre_Vampir,937,0,0,32,0,0,391,1,0,2563230,2014-06-08 12:51:37,X,34.7682,1,389985
47,371462526,988958,-Xeros-,1632,0,0,258,1,5,1622,0,0,8581031,2020-08-23 13:03:16,S,177.76,1,713130
29,105223123,984939,DaraDara,2247,0,1,381,0,17,1083,0,0,3338246,2014-09-18 06:49:44,S,163.73,1,399491
4,353255823,999613,araragigun,1351,0,0,12,0,0,957,1,1073741824,3035476,2020-05-04 14:25:13,X,128.298,1,2048183
95,305373844,976928,Rain 7,1155,0,1,552,0,49,1381,0,0,9787146,2019-03-17 05:00:49,S,148.677,1,551163
32,330095251,973621,Lunaria07,1432,0,0,712,3,14,1589,0,0,14710027,2019-11-11 03:23:48,S,370.311,1,921164
49,314259092,995376,xSasuke22,1462,0,0,132,0,0,760,1,0,8798441,2019-06-07 14:29:49,X,59.592,1,1881766
79,194580296,995160,seojm7,701,0,0,57,0,0,311,1,0,2163873,2016-10-09 06:14:26,X,18.35,1,309318
99,278964201,931661,gurufan,883,2,4,487,7,63,1464,0,0,6650202,2018-07-22 17:45:50,S,,1,1532817
35,339195970,993146,HowToBeIntel,2212,0,1,257,0,5,1427,0,0,6535376,2020-02-03 12:23:54,S,204.754,1,2193731
52,158488254,991506,dabanlong,1172,0,1,202,0,4,913,0,0,624254,2015-12-13 08:21:02,S,107.335,1,807586
15,310724790,998596,MuangMuangE,746,0,0,16,0,0,340,1,576,3752338,2019-05-07 18:10:26,X,29.2219,1,373651
33,252891282,976404,inuyashasama,6712,0,1,1102,0,59,1760,0,0,118489,2018-01-07 00:33:28,S,246.06,1,659694
99,277996905,995380,2zi,1805,0,0,195,0,2,1329,1,0,10137329,2018-07-15 08:41:33,S,129.265,1,668727
39,367989048,998717,TeLove,906,0,0,22,0,0,514,1,0,13870906,2020-08-02 15:58:20,X,39.6024,1,1357267
82,337104227,997587,hitona1107,732,0,0,39,0,0,466,1,16416,15947593,2020-01-16 02:27:13,X,34.0909,1,1167079
7,208011425,999447,FuyukiTK,754,0,0,11,0,0,611,1,0,4648387,2017-01-22 19:47:53,X,29.7291,1,1014342
39,230827513,986744,robby250,4292,0,0,698,0,35,2284,1,0,2653437,2017-07-20 09:42:14,S,140.331,1,769091
5,367258562,990815,Cabbage21,2416,0,0,354,0,9,1343,1,0,10079171,2020-07-29 10:01:48,S,273.096,1,1670743
49,182122821,996813,FuyukiTK,2416,0,0,196,0,0,1726,1,0,4648387,2016-06-24 21:21:41,X,89.1647,1,791833
47,344707012,951826,-Kirz-,2565,2,7,593,0,58,993,0,0,7228215,2020-03-17 09:57:50,S,116.599,1,1771458
87,371520735,929909,Chiara,1605,18,22,744,27,105,2916,0,0,5642989,2020-08-23 20:05:50,S,295.777,1,1669907
22,370870584,998289,Sasin,802,0,0,38,0,0,656,1,0,17718594,2020-08-20 03:40:44,X,67.5641,1,755935
80,370986680,625581,DrLou,132,13,30,544,69,109,551,0,0,13472706,2020-08-20 18:53:51,B,,1,737934
77,331681697,994747,DragonSonic,1699,0,0,276,0,0,1366,1,0,7294830,2019-11-26 19:52:03,X,,1,1873671
72,196688105,998109,Nabil,539,0,0,21,0,0,326,1,0,6717956,2016-10-27 17:40:48,X,10.3905,1,838074
23,175268022,997922,Urusai,1651,0,0,43,0,3,1297,1,0,469808,2016-04-28 04:34:32,S,152.573,1,829151
45,68396848,994801,PROGUY,996,0,0,95,0,0,476,1,0,528181,2013-11-25 13:34:28,X,52.2962,1,319884
97,352391746,985331,inuyashasama,1849,0,0,569,0,18,1262,1,0,118489,2020-04-29 21:46:22,S,215.988,1,272808
