index,beatmapset_id,beatmap_id,approved,total_length,hit_length,version,file_md5,diff_size,diff_overall,diff_approach,diff_drain,mode,count_normal,count_slider,count_spinner,submit_date,approved_date,last_update,artist,artist_unicode,title,title_unicode,creator,creator_id,bpm,source,tags,genre_id,language_id,favourite_count,rating,storyboard,video,download_unavailable,audio_unavailable,playcount,passcount,packs,max_combo,diff_aim,diff_speed,difficultyrating,mods
12914,299920,672720,4,126,125,Normal,8ecb6ef4992f16f9797994d6c46061a3,7,7.0,5.0,7.0,3,436,64,0,2015-04-03 02:04:25,2018-01-15 21:57:11,2015-11-05 04:02:43,Xceon feat. Mayumi Morinaga,Xceon feat. Mayumi Morinaga,Sakurayozora,サクラヨゾラ,pporse,4991434,158.0,REFLEC BEAT groovin'!!,dai. exusagi starving trancer moimoi hyper j-pop 罪と罰 tsumi to batsu crime and punishment,2,3,56,9.4881,0,0,0,0,2403,1107,SL32,,,,2.4235,64
11725,585435,1324224,4,208,208,Lulu's 7K Jelly Bean,5e3693eae4d4dc26b030becfd395fa32,7,5.0,10.0,8.0,3,3284,1585,0,2017-03-13 15:55:21,2017-10-02 10:55:21,2017-07-18 19:25:38,Kobaryo,Kobaryo,Cartoon Candy,Cartoon Candy,Charlotte,3686901,270.0,,davided girl _kotachi_ regou hareimu sh1n1 shini xtrem3x kitajimayn virtue- lude tofu1222 tofu critical_star garalulu jakads reba,10,5,524,9.49082,0,0,0,0,4068,567,"SL13,SL15,SL9",,,,6.48309,256
36,84789,234639,1,175,172,Roxas' EZ,a55078a53c6bd4d6f02c2084b05e29d0,7,7.0,5.0,5.0,3,437,34,0,2013-03-25 17:02:31,2013-04-22 00:25:09,2013-04-21 08:42:53,The Quick Brown Fox,The Quick Brown Fox,Big Money,Big Money,ishimaru94,371630,280.0,,saka1234 roxas et o2jam renard lapfox,10,2,116,8.58333,0,0,0,0,69851,21975,SM1,,,,1.16908,256
22550,1070605,2245487,1,112,111,Hikari's Hyper,6c1f43856b1d266e5ffb69d7583dce06,7,7.5,5.0,7.5,3,852,260,0,2019-11-26 12:31:27,2020-08-08 06:44:55,2020-07-22 13:51:16,Nekomata Gekidan,猫叉劇団,AsiaN distractive,AsiaN distractive,_Stan,1653229,157.0,beatmania IIDX 24 SINOBUZ,bemani konami video game instrumental -h_i_k_a_r_i- critical_star leniane famoss,2,5,19,9.78723,0,0,0,0,1612,570,SM74,,,,2.9279,256
4535,303649,683264,1,89,89,Muu's 7K EZ,a5a18128406448e38cda1e198ebf7e18,7,7.0,5.0,7.0,3,276,10,0,2015-04-15 09:59:32,2015-06-28 06:20:14,2015-06-21 05:53:15,LiSA,LiSA,Rally Go Round -TV ver.-,Rally Go Round -TV ver.-,DrawdeX,2228215,190.0,Nisekoi:,ニセコイ: 2nd season op muu-chan eternalie lenfried- [ayanotatemaya] hinagikukatsura,3,3,215,9.23831,0,1,0,0,37174,14249,SM20,,,,1.2158,0
18227,714729,1712238,-1,119,118,Prancer's Apocalypse,a74da71946708da0bbd1141e2cb57aab,4,9.0,10.0,9.0,3,1873,171,0,2018-01-03 01:13:00,2019-03-07 04:23:35,2019-03-07 04:07:51,fallen shepherd feat. RabbiTon Strings,fallen shepherd feat. RabbiTon Strings,ENDYMION,ENDYMION,[_Chichinya_],2140739,220.0,DanceDanceRevolution A,ddr a u1 arm iosys nyakame firce777 mrbinking edvo prancer [_-kukkai-_] -[ ix ishida xi ]- axer angki uone mykaterasu sakary qqqant essix x m e l ancul iceoc [osc]amagai,2,5,90,9.13072,0,0,0,0,46,1,"SL64,SL67,SL73",,,,5.71594,0
17703,304317,681797,4,122,122,pour quatre cles,680fd650cac7e5ba4a808d3a8dc53f36,4,5.5,9.0,8.0,3,1394,11,0,2015-04-17 22:55:10,2019-01-29 08:41:23,2015-04-17 23:03:59,Shiro Sagisu,鷺巣 詩郎,Quatre Mains (a quatre mains) =3EM16=,Quatre Mains (à quatre mains) =3EM16=,Fullerene-,2531335,133.893,ヱヴァンゲリヲン新劇場版：Q,untitled stepmania pack usp rcalibergx evangelion: 3.0 you can (not) redo,3,5,35,9.37705,0,0,0,0,9270,3924,SL59,,,,4.13407,0
14087,404994,880454,4,107,104,Jinjin x Blocko's Overdrive,c8b6a61cbcf89a2607499297c69a08f9,7,5.0,5.0,7.0,3,1766,725,0,2016-01-16 04:21:56,2018-04-02 05:39:58,2016-01-16 19:34:06,noma,noma,Brain Power,Brain Power,Blocko,4075092,170.0,,,10,2,52,9.28767,0,0,0,0,17775,4986,SL35,,,,9.56352,0
14803,577617,1337004,4,130,128,dj TAKA - Snow Storm (Lite),beb646e713e15617eefa9678b1801da9,7,8.0,5.0,8.0,3,1199,0,0,2017-02-24 19:16:56,2018-04-30 23:19:05,2017-08-22 18:55:49,Various Artists,Various Artists,Piano 7K BMS Pack,Piano 7K BMS Pack,silentch,3344567,120.0,,undertale touhou vocaloid piano yuri on ice beatmania iidx 12 red silent hill 2 skyrim portal xi akasha kimi no nawa satori maiden ddr bms angel beats automapchan nichijou kirby pop'n music akira yamaoka sound voltex sdvx,6,14,445,9.5751,0,0,0,0,2250,585,SL34,,,,2.72126,0
21498,1126358,2353498,1,257,256,Easy,7d4473bafb10f475b21400c74295cf20,4,6.5,10.0,6.5,3,472,34,0,2020-03-16 17:44:06,2020-04-11 21:24:46,2020-04-04 20:30:35,Aiobahn,Aiobahn,Sugiyuku Hi to Kimi e (feat. nayuta),過ぎゆく日と君へ (feat. nayuta),Feerum,4815717,105.0,,アイオバーン electronic progressive house japanese hanabira bunko passing days,10,3,167,9.3405,0,0,0,0,17397,6804,SM69,,,,1.19307,64
1767,141050,351985,1,142,141,7K Insane,1f18ea2a8a31c2fab63e825ec654b2e6,7,7.0,8.0,9.0,3,1374,301,0,2014-01-08 17:46:58,2014-04-29 17:42:13,2014-04-22 17:22:01,fripSide,fripSide,HesitationSnow,HesitationSnow,17VA,1895984,135.0,Hatsuyuki Sakura,saga planets sagaplanets eroge opening simple_star rumia -_r_u_m_i_a_-,2,3,97,9.23567,0,1,0,0,42023,11148,SM8,,,,4.60306,0
12591,682665,1443657,1,197,195,HD,23e1d298bc05a2a86620bed98253e9ea,4,8.0,5.0,8.0,3,1656,140,0,2017-10-17 10:01:24,2017-12-10 15:20:22,2017-12-03 15:02:54,Mitchie M feat. Hatsune Miku,Mitchie M feat.初音ミク,Suki! Yuki! Maji Magic,好き！雪！本気マジック,Sinnoh,4236057,167.0,,christmas snow english vocaloid suki yuki,5,3,254,9.37264,0,0,0,0,126117,44640,"R235,SM44",,,,4.21922,64
19368,946394,1977710,1,228,228,Easy,6bed75c1e61a96e3ef7793bee28c9871,4,7.0,0.0,7.0,3,749,134,0,2019-03-26 21:47:43,2019-07-23 02:40:02,2019-07-15 16:06:20,VINXIS,VINXIS,Three Times The Original Charm,Three Times The Original Charm,Leniane,7138602,190.0,osu!,-mysticeyes mishima yurara featured artist mappers' guild chillout chill-out dnb drum & bass electronic instrumental,10,2,27,7.97345,0,0,0,0,11070,3150,SM61,,,,1.24378,256
1542,135412,339288,1,150,149,NM,dc06f41571d1199f56057c97dd18afb0,7,7.0,5.0,7.0,3,493,151,0,2013-12-18 15:49:47,2014-04-11 19:02:39,2014-04-04 18:53:53,Yuki Kajiura,梶浦 由記,Himeboshi,媛星,Loctav,71366,85.0,舞-HiME,my-hime mai-hime ensei,3,14,66,9.01974,1,0,0,0,18974,7175,SM7,,,,1.72419,0
8148,461904,989152,1,124,124,Lv.11,ef1d411394a22b016754c3f620b0ddf4,8,8.0,5.0,8.0,3,1630,0,0,2016-05-29 13:05:26,2016-09-11 11:00:09,2016-08-29 16:53:05,Chino(CV.Minase Inori),チノ(CV.水瀬いのり),Shinsaku no Shiawase wa Kochira!,新作のしあわせはこちら!,[Emiria],2046044,175.0,ご注文はうさぎですか？？,gochuumon wa usagi desu ka is the order a rabbit gochiusa ごちうさ,3,3,91,9.4876,0,0,0,0,11930,2953,SM31,,,,3.25017,256
4177,186159,529883,1,94,93,Usagi's 5K IN,a1dfb6bb8309aaff6412907fbc27205f,5,8.0,8.0,8.0,3,893,99,0,2014-06-22 16:22:55,2015-05-13 05:00:14,2015-05-05 03:13:51,senya,senya,"Utakata, Ai no Mahoroba",泡沫、哀のまほろば,Kyousuke-,2616570,155.0,東方Project,exusagi diicky abyssus- rayz141 zan_- 8th touhou game imperishable night in memories of phantasm 4 fujiwara no mokou 藤原妹紅 extra エクステンドアッシュ ～ 蓬莱人 extend ashe ~ houraijin 月まで届け、不死の煙 tsuki made todoke fushi no kemuri,2,3,167,8.9668,1,0,0,0,29497,7990,SM19,,,,3.42177,256
21070,1058797,2217502,1,89,88,Another,f4c00ee3973be2a69b00c1d8c2c67193,4,8.0,5.0,8.0,3,656,262,0,2019-10-31 00:20:03,2020-02-05 17:23:23,2020-01-29 08:39:23,Petit Rabbit's,Petit Rabbit's,Daydream cafe (TV Size),Daydream café (TV Size),Rivals_7,4610379,150.0,ご注文はうさぎですか？,koi is the order a rabbit? gochiusa gochuumon wa usagi desu ka opening anime japanese chino kafuu cocoa hoto chiya ujimatsu rize tedeza sharo syaro kirima 保登 心愛 佐倉 綾音 ayane sakura 香風 智乃 水瀬 いのり inori minase 天々座 理世 種田 梨沙 risa taneda 宇治松 千夜 佐藤 聡美 satomi satō satou 桐間 紗路 内田 真礼 maaya uchida season 1,3,3,61,8.87137,0,1,0,0,31752,9774,SM67,,,,3.39439,0
3192,217956,511088,1,205,205,Hard,73f75a39a87afd19167747feba37c77d,4,8.0,4.0,7.0,3,1459,195,0,2014-09-29 11:11:28,2014-12-10 02:21:02,2014-12-03 02:10:23,HHHxMMxST,HHH×MM×ST,Oboro,朧,ExUsagi,3027421,149.0,,sakura luminance ryu* ryu☆ pop'n music 20 fantasia mayumi morinaga starving trancer dai jubeat saucer moimoi senya rhytmin danceevolution arcade plus fascination ファッシネイション reflec beat colette -spring- ミライダガッキ futuretomtom ver.2 eternalie medicine melancholy touhou,2,3,397,9.14516,1,0,0,0,319945,118975,SM14,,,,4.19982,64
18621,838465,1755410,1,103,100,MEGA's Hard,6fb52363a5efd9be5f3f2c097ba7cc16,4,8.0,5.0,8.0,3,918,57,0,2018-08-25 14:23:37,2019-05-02 14:00:31,2019-04-18 14:05:21,Umeboshi Chazuke,梅干茶漬け,Bison Charge,Bison Charge,_Asha,11103764,243.0,,ayayaa megative electronic instrumental 8bit chiptune,10,5,366,9.11086,0,0,0,0,113247,37836,SM58,,,,2.79595,256
2375,120838,309582,1,123,121,4K ADVANCED,95b0ce24b0c7f29fcb0eb08ae9dcff40,4,7.0,5.0,7.0,3,965,24,0,2013-10-06 14:06:12,2014-08-13 14:22:21,2014-08-06 13:50:42,Ryu*,Ryu☆,We're so Happy,We're so Happy,Spy,1217122,185.0,jubeat saucer,plus ミライダガッキ futuretomtom ver.2 bemani konami mayumi morinaga senya 森永真由美 moimoi quantum richardfeder simple_star mingmichael kuo kyoka qoot8123,2,2,309,9.17896,0,0,0,0,212253,100493,SM11,,,,2.3753,256
17366,843804,1765312,1,86,85,normal!!,bd552a989f051485842f592db0bddf58,4,7.5,7.0,7.0,3,452,37,0,2018-09-04 06:03:22,2018-11-18 17:20:13,2018-11-06 15:15:37,Gekidan Hitotose,劇団ひととせ,a e i u e o ao!! (TV Size),あ・え・い・う・え・お・あお!! (TV Size),Chilly-,7792942,145.0,ひなこのーと,opening hinako note 桜木ひな子 sakuragi Ｍ・Ａ・Ｏ 市道真央 ichimichi mao 夏川くいな natsukawa kuina 富田美憂 tomita miyu 柊 真雪 hiiragi mayuki 小倉唯 ogura yui 萩野千秋 hagino chiaki 東城日沙子 hisako tojo 中島ゆあ nakajima yua 高野麻里佳 kouno marika,3,3,152,9.29905,0,1,0,0,81639,32643,SM54,,,,1.89954,0
2428,170327,418243,1,87,87,4K NM,1ab91a88baf323cecfdc447e0bff7270,4,7.0,5.0,7.0,3,265,57,0,2014-04-27 08:15:28,2014-07-28 11:22:21,2014-06-18 11:54:39,T.M.Revolution x Nana Mizuki,T.M.Revolution × 水樹奈々,Preserved Roses (TV-Size),Preserved Roses (TV-Size),Maou - sama,2782968,167.0,革命機ヴァルヴレイヴ,drawdex shinnzan ichia7x [shana lesus] shikinohollow naxelcl op1 sunrise valvrave the liberator,3,3,141,8.63985,0,0,0,0,59765,33957,SM11,,,,1.9535,64
19917,867026,1839516,1,119,118,EXHAUST,50dd68aad4c1dcd2b53913c04b91e996,4,8.0,5.0,8.0,3,967,337,0,2018-10-21 16:24:08,2019-09-03 21:20:01,2019-08-30 13:54:03,Camellia feat. Nanahira,かめりあ feat. ななひら,Konran Shoujo Soflan-chan!!,混乱少女♥そふらんちゃん!!,Jakads,259972,230.0,SOUND VOLTEX III GRAVITY WARS,soft landing on the body sdvx 3 the 4th kac オリジナル楽曲コンテスト pop'n music éclale wonki lude famoss,2,3,191,8.83718,0,0,0,0,62883,18909,"R286,SM63",,,,4.26176,0
8762,468634,1002341,1,135,134,Special Lv. 16,e283ac66812278fb2e3701fb87cfd65f,4,8.5,5.0,8.0,3,1473,188,0,2016-06-14 02:17:57,2016-11-27 12:20:27,2016-11-19 06:07:46,jioyi,jioyi,Platinum,Platinum,Rivals_7,4610379,182.0,VOEZ,ad:nearly 120 seconds rayark diverse system trancecore drumstep bass wobble freeform,2,5,259,9.34215,0,0,0,0,100940,36166,SM34,,,,3.56132,256
190,110522,291150,1,111,111,Basic Drum,5c5d7d70d17fc7ebd741652d21935416,7,8.0,5.0,7.0,3,432,0,0,2013-08-11 12:42:05,2013-11-11 20:40:20,2013-11-03 10:46:15,HTT,HTT,U&I (TV Size),U&I (TV Size),indyinyou,126664,210.0,K-ON!!,toyosaki aki hikasa youko satou satomi kotobuki minako taketatsu ayana hirasawa yui akiyama mio tainaka ritsu kotobuki tsumugi nakano azusa ho-kago insert song,3,3,138,9.34857,0,1,0,0,91574,30586,SM3,,,,1.89201,64
11912,631624,1345630,1,89,88,Arcwin's 7K MX,1eef3cf5ece6eecd174a6e86f23bfafc,7,8.0,7.5,8.0,3,860,151,0,2017-06-25 06:59:10,2017-10-05 10:20:34,2017-09-24 16:29:57,Little Glee Monster,Little Glee Monster,"Dakara, Hitori ja Nai -TV Size-",だから、ひとりじゃない -TV Size-,-Sh1n1-,1957638,180.0,僕のヒーローアカデミア 第2期,boku no hero academia second season ending shini arcwinolivirus akitoshi nardoxyribonucleic pentori sotarks iyiyo lasse mir critical_star,3,3,334,9.14961,0,1,0,0,14112,6696,S578,,,,3.63861,0
9679,518266,1101045,1,271,271,MX,9431d26af3a5ef24fe912ff4af9e0a3f,4,8.0,10.0,7.0,3,3097,33,0,2016-10-08 11:14:08,2017-01-24 02:20:23,2017-01-17 01:55:22,Helblinde,Helblinde,Memoria (Original Mix),Memoria (Original Mix),Manwon,4129020,140.0,,stepmania project memoria trance 10dollar presents dump revolution 3 lein-,10,5,589,9.20113,0,0,0,0,179365,42574,"R195,SM42",,,,3.00192,256
6826,409025,888023,1,247,247,puxtu's MX,cd4e874839d1c207101324d3d89ea1db,4,8.5,9.5,8.5,3,2690,15,0,2016-01-25 01:57:26,2016-04-22 06:21:29,2016-04-15 06:07:35,Sleeping With Sirens,Sleeping With Sirens,If You Can't Hang,If You Can't Hang,pishifat,3178418,192.0,,cant 10nya -_t_e_n_n_y_a_- bakari sharkie milan- bearizm handsome priti evilelvis fort nardoxyribonucleic raiden puxtu post hardcore kellin quinn let's cheers to this,4,2,1817,9.37599,0,0,0,0,103839,21248,S473,,,,5.2829,64
11375,418942,1218398,1,259,258,Hard,9e61f91117d3e3176b45c3437988d6e5,4,8.0,5.0,8.0,3,1505,238,0,2016-02-18 11:27:32,2017-09-01 08:20:20,2017-08-23 05:32:36,yanaginagi,やなぎなぎ,Haru Modoki,春擬き,PnX,2980869,174.0,やはり俺の青春ラブコメはまちがっている。続,yahari ore no seishun love come wa machigatteiru zoku op my teen romantic snafu 2 oregairu zoku opening full j-pop,3,3,182,9.16275,0,0,0,0,74805,18964,SM44,,,,2.28608,256
4359,172867,457431,1,120,119,Spy x S.Star's Hyper,f4e5b56030790e7bc7fad91b7b6c9f7c,4,8.0,5.0,7.0,3,1028,7,0,2014-05-06 14:29:11,2015-05-25 16:20:15,2015-05-17 16:55:06,Ryu*,Ryu☆,Plan 8,Plan 8,Spy,1217122,212.0,beatmania IIDX,20th tricoro original soundtrack vol.1 konami bemani jubeat saucer plus dancedancerevolution happy gabba scratch 皿 盤 café de tran 赤のリピカ simple_star collab quantum kuo kyoka,2,5,422,9.19815,0,0,0,0,379487,146730,SM19,,,,3.17795,0
14288,550208,1165581,4,137,137,Tick Tock,8d6ca500566a2f4899ad14327417ce62,7,8.0,5.0,9.0,3,1244,471,0,2016-12-25 14:43:56,2018-04-16 21:20:52,2017-01-04 04:04:07,Nero's Day At Disneyland,Nero's Day At Disneyland,"No Money Down, Low Monthly Payments","No Money Down, Low Monthly Payments",Ciel,1455309,189.5,,,10,5,32,9.47826,0,0,0,0,7929,1026,SL35,,,,5.88422,64
8186,475698,1016317,1,119,118,Linde::BANGKE's EXHAUST,675e4e2cca59ef239972859fb5dc5793,4,8.0,5.0,8.5,3,1118,123,0,2016-06-30 07:54:26,2016-09-27 00:00:46,2016-09-17 05:45:48,kamome sano,kamome sano,archive::zip,archive::zip,Exaria-sama,6890723,185.0,SOUND VOLTEX III GRAVITY WARS,ultimate tracks -floor anthem- ep.01 album konami original song bemani sdvx ortlinde leoudel -bangke- raediaufar 沙野カモメ,2,5,368,9.24777,0,0,0,0,175605,80393,SM32,,,,3.12618,256
10558,540175,1145470,1,129,126,Sayakather,4084df420d2622a5b7be64b4ac37e217,7,8.5,10.0,9.0,3,2123,309,0,2016-12-01 13:59:11,2017-04-29 10:20:26,2017-04-22 06:45:34,Miki Sayaka vs. Miki Sayaka (fw. Miki Sayaka),美樹さやか vs. 美樹さやか (fw. 美樹さやか),squartatrice,squartatrice,Garalulu,757783,180.0,BMS,wonki bms of fighters 2011 bof2011 hard renaissayaka gmtn. kozato luze,10,5,95,9.32172,0,0,0,0,29921,8407,"R203,SM42",,,,4.94963,256
12146,365073,862158,4,122,120,9K Frenzy Another,796f09460e14a20d9b0a48cbc96ba47d,9,8.0,5.0,8.0,3,1643,205,0,2015-10-12 20:27:28,2017-11-27 01:07:11,2017-01-07 16:43:50,siromaru,siromaru,Absurd Gaff,Absurd Gaff,-Kamikaze-,2124783,160.0,BMS,the of fighters 2008 resurrection bof2008 schranz _underjoy theziemniax ziemniak gekido- shxfted skalim tristan97 tornspirit frenzyli spoonguy paulmrm megative billummoto janko mrdorian _gezo_ gezoda nwolf zetera,2,5,39,9.44118,0,1,0,0,723,358,"SL23,SL32",,,,5.139,0
14797,577617,1336966,4,203,203,uriru-P feat Hatsune Miku - Secret Police,ef4984093199cac9696aab005fe86506,7,8.0,5.0,8.0,3,2834,0,0,2017-02-24 19:16:56,2018-04-30 23:19:05,2017-08-22 18:55:49,Various Artists,Various Artists,Piano 7K BMS Pack,Piano 7K BMS Pack,silentch,3344567,200.0,,undertale touhou vocaloid piano yuri on ice beatmania iidx 12 red silent hill 2 skyrim portal xi akasha kimi no nawa satori maiden ddr bms angel beats automapchan nichijou kirby pop'n music akira yamaoka sound voltex sdvx,6,14,445,9.5751,0,0,0,0,1323,369,SL34,,,,5.58573,0
15819,610054,1289142,4,34,21,Adri's EZ,3ff8e9b9fb45d8694fb94a83717d2e64,4,7.0,9.3,7.0,3,88,3,0,2017-05-07 17:55:37,2018-07-09 00:56:56,2018-07-01 22:42:16,Emmanuel Macron ft. Marine Le Pen (Khaled Freak Mix),Emmanuel Macron ft. Marine Le Pen (Khaled Freak Mix),Poudre de Perlimpinpin,Poudre de Perlimpinpin,Usubiki,7888612,170.0,,-kryu- [ iweenox ] jager-kun blowy fina hino [haku] kyuukai pomroz atsuhito bakkalo val0108 ezys5 ameyy owens linada musty [ snowin ] mooha mitsuna-,9,7,280,8.70991,0,0,0,0,11304,6507,"SL43,SL45,SL47,SL48",,,,1.30226,256
21764,1083536,2266551,1,217,133,Hard,8f3c080b7d97032eedfdfb12be0e6401,4,7.5,5.0,7.5,3,946,147,0,2019-12-25 01:40:10,2020-06-07 08:22:43,2020-05-29 10:23:52,Stereo Cube,Stereo Cube,Destination Moon,Destination Moon,-MysticEyes,6253266,150.0,,neuro surreal recordings ambient space future drum n bass dnb scotty keppsado instrumental electronic,10,5,41,8.89386,0,0,0,0,8577,3591,SM71,,,,2.30679,256
19782,996443,2084369,1,96,96,Beginner,05c6307f19f8b22ed105fdd198978938,9,6.5,5.0,6.5,3,355,29,0,2019-07-01 15:50:59,2019-08-26 20:00:02,2019-08-17 16:11:40,Frums,Frums,Credits,Credits,-MysticEyes,6253266,179.0,BMS,大血戦 -the of fighters ultimate- smith au lait minimal juke other time bofu2015 maimai milk,10,2,36,8.68293,0,0,0,0,6300,819,SM62,,,,2.13829,64
6370,326079,724149,1,112,110,GRAVITY,3d4d6f17eb74d3b2b5bd64c848c68dba,4,8.5,5.0,8.5,3,1779,34,0,2015-06-22 13:51:23,2016-01-06 08:40:28,2015-12-30 05:50:40,TeamGrimoire+amaneko,TeamGrimoire+あま猫,croiX,croiX,Takane6,4568037,195.0,SOUND VOLTEX BOOTH,sdvx floor kac2012 オリジナル楽曲コンテスト original song contest ultimate medley -historia sound voltex- de-cade shinzo- spectordg eon- ii -infinite infection- grimoire of blue,2,5,549,9.2,0,0,0,0,394915,119935,SM25,,,,7.70281,64
10786,585131,1251735,4,156,154,Plague,8e38136c2f972bc27f5b7f4407a7e03d,4,9.0,5.0,9.0,3,1407,324,0,2017-03-12 23:31:33,2017-05-26 12:22:07,2017-04-26 11:16:18,BanYa & Warak,BanYa & Warak,Beethoven Influenza,Beethoven Influenza,Another Lie,4349345,170.0,Pump It Up 2015 PRIME,beethoven remix influenza virus,2,5,86,7.45455,0,0,0,0,40061,6845,SL10,,,,5.89452,64
531,84156,232354,1,156,154,Hard,1df96c700306be172ed286f6935ab529,7,7.0,5.0,7.0,3,764,135,0,2013-03-22 03:05:24,2013-04-14 08:37:01,2013-04-11 10:30:27,Rissyu,立秋,uni,うに,HanzeR,1592447,131.0,,hatsune miku vocaloid,10,3,324,9.46543,1,0,0,0,144230,68794,SM1,,,,2.27957,0
15402,682510,1443354,1,86,85,Sluchaynyy,3cb80eb3c35a1c6323ff650553619b02,5,8.5,5.0,8.5,3,786,6,0,2017-10-16 20:04:23,2018-06-23 05:00:05,2018-06-15 13:26:48,LOBODA,LOBODA,Sluchaynaya,Случайная,MrDorian,1559983,125.0,,russia russian disco svetlana h2lo русский,5,12,29,9.1129,0,0,0,0,7281,1953,SM50,,,,2.53869,256
3114,235098,554274,1,154,153,7K HD,674ef5bd9628603e6f039e4b551754ca,7,8.0,8.0,7.0,3,570,76,0,2014-11-21 14:21:24,2014-12-26 06:01:10,2014-12-19 05:26:14,u's,μ's,Snow halation (TV Size),Snow halation (TVサイズ),DJPop,2363,173.0,ラブライブ！ School idol project,love live! 2期 2nd season episode 9 muse kousaka honoka sonoda umi minami kotori yazawa nico ayase eli toujou nozomi nishikino maki koizumi hanayo hoshizora rin 高坂 穂乃果 園田 海未 南 ことり 矢澤 にこ 絢瀬 絵里 東條 希 西木野 真姫 小泉 花陽 星空 凛 nitta emi mimori suzuko uchida aya tokui sora nanjou yoshino kusuda aina hori eriko pile kubo yurika iida riho 新田 恵海 三森 すずこ 内田 彩 徳井 青空 南條 愛乃 楠田 亜衣奈 堀絵梨子 久保 ユリカ 飯田 里穂,3,3,320,8.95078,0,1,0,0,20510,10158,SM14,,,,1.89435,256
1875,160779,392718,1,139,137,Hard Lv.10,1f54450b1635bf4bb4f11ece4aafc30b,4,8.0,5.0,8.0,3,1041,86,0,2014-03-28 12:51:52,2014-05-14 16:42:19,2014-05-06 04:51:17,Zou Tian Heng,邹天恒,No.1127,No.1127,OniJAM,961752,232.0,Rhythm Master,,2,5,284,9.22723,0,0,0,0,260241,104712,SM9,,,,4.33861,64
20577,970727,2032725,4,176,176,Heizy,019fa1e1cd04ae787f5ff7bccd5c260c,4,7.5,5.0,8.3,3,1537,741,0,2019-05-12 16:33:11,2019-12-19 07:00:01,2019-05-21 00:50:52,tomatoism,tomatoism,UMP9,UMP9,Ticle,11602148,200.0,,,10,5,80,9.18033,0,0,0,0,25533,4122,,,,,3.68118,256
339,134998,342855,1,115,115,5K SC [Star.23],46d762aec6d959550d06d0cfa29d1994,5,8.0,5.0,9.0,3,1374,10,0,2013-12-16 10:06:50,2014-02-12 13:23:05,2014-02-05 11:06:09,REDALiCE Feat. Ayumi Nomiya,REDALiCE Feat. Ayumi Nomiya,Little Star,Little Star,lil_yumika_lil,3100145,183.0,beatmania IIDX,20th tricoro beatmania iidx jubeat aery- lein- simple_star spy piratom kuo kyoka,2,3,448,9.43935,0,1,1,1,34999,8709,SM5,,,,6.19308,64
8941,516638,1097940,1,89,89,Hard,78c804fb9c4fedab6377ef5e066d4a17,4,7.5,5.0,7.5,3,701,61,0,2016-10-03 16:44:50,2016-11-18 15:00:39,2016-11-11 13:46:10,Suzuki Konomi,鈴木このみ,Redo,Redo,R e m u r i n g,6522146,190.0,Re:ゼロから始める異世界生活,re:zero kara hajimeru isekai seikatsu re: life in a different world from zero opening tv size anime,3,3,483,9.27043,0,1,0,0,281883,124308,SM36,,,,2.91662,0
21917,952012,2039400,1,124,119,AncuL's Advanced,36ff14bd626a1e5d2b6572be440cac3d,4,7.0,5.0,7.5,3,529,71,0,2019-04-07 03:50:42,2020-06-05 13:22:42,2020-05-29 11:32:35,marsy,marsy,ACTION,ACTION,Jesuren,7516567,136.0,,famoss draftnell ancul megative spice girls wannabe moon tiara action ost bishoujo senshi sailor moon 美少女戦士セーラームーン anime groove french house future funk disco dance electronic english jesusmd24,10,2,254,9.17492,0,0,0,0,39420,17379,SM71,,,,2.91604,64
140,108577,286738,1,84,83,4K NM,9074dcf74a192d06b1e4d814883416e4,4,6.0,5.0,7.0,3,318,35,0,2013-08-02 18:29:02,2013-10-06 02:22:48,2013-09-23 13:58:35,fripSide,fripSide,eternal reality - TV size -,eternal reality - TV size -,17VA,1895984,145.0,Toaru Kagaku no Railgun S,-_r_u_m_i_a_- season 2 misaka mikoto opening woodyzak justhow0615 とある科学の超電磁砲s,3,3,208,9.11716,0,1,0,0,125204,63526,"SM2,SM3",,,,1.50446,256
5380,293923,743540,1,86,85,EZ,886d130f439051646e6f7e8fddd118af,4,7.0,5.0,7.0,3,167,35,0,2015-03-15 06:58:28,2015-09-18 19:40:09,2015-09-10 19:22:37,Mimori Suzuko,三森 すずこ,Yumemiru! Shinjiru! Mirai Kanaete! (TV Size),夢見る！信じる！未来叶えて！(TV Size),Rivals_7,4610379,173.0,My Little Pony ～トモダチは魔法～,マイリトルポニー masatomo Ōta effy shihori mlp fim friendship is magic tomodachi wa mahou 3rd japanese opening hasbro dhx media vancouver bushiroad pony canyon lauren faust pinkie pie twilight sparkle applejack rarity fluttershy rainbow dash spike,3,3,70,8.95031,0,1,0,0,28689,13115,SM22,,,,1.12667,0
5838,359196,789905,1,119,118,Shirou's EXHAUST,21a586a33adc429915d0310f9a5962cf,4,8.0,5.0,8.0,3,1148,82,0,2015-09-25 09:43:12,2015-11-03 00:00:48,2015-10-24 02:30:31,penoreri,ぺのれり,Preserved Valkyria,Preserved Valkyria,_FrEsH_ChICkEn_,3984370,155.0,SOUND VOLTEX III GRAVITY WARS,[_a_v_a_l_o_n_] shirou sdvx ortlinde=nblg=valkyria gravitational radar episode 06 konami,2,5,920,9.29096,0,0,0,0,404044,119234,SM24,,,,3.82422,0
